count	image_name	date_time	id	pixels_per_mm	leaf_area
0	IMG_5067.jpg	2024:06:11 11:07:48	001	14.3454	4526.083540055266
1	IMG_5068.jpg	2024:06:11 11:08:22	002	14.3454	6513.52706973504
2	IMG_5069.jpg	2024:06:11 11:09:35	003	14.3454	5490.676166445078
3	IMG_5070.jpg	2024:06:11 11:10:03	004	14.3454	5047.856893998926
4	IMG_5071.jpg	2024:06:11 11:10:23	005	14.3454	6428.605754603917
5	IMG_5072.jpg	2024:06:11 11:10:42	006	14.3454	9888.69743029494
6	IMG_5075.jpg	2024:06:11 11:12:42	007	14.3454	5911.405012100997
7	IMG_5076.jpg	2024:06:11 11:13:45	008	14.3454	6245.667281798849
8	IMG_5077.jpg	2024:06:11 11:14:08	009	14.3454	4999.803169729547
9	IMG_5079.jpg	2024:06:11 11:14:49	010	14.3454	4123.844371904148
10	IMG_5080.jpg	2024:06:11 11:15:08	011	14.3454	6855.705156687904
11	IMG_5081.jpg	2024:06:11 11:15:37	012	14.3454	7420.007198547998
12	IMG_5082.jpg	2024:06:11 11:16:00	013	14.3454	6430.277357511053
13	IMG_5083.jpg	2024:06:11 11:16:18	014	14.3454	6547.051454782511
14	IMG_5084.jpg	2024:06:11 11:16:48	015	14.3454	4923.750096765642
15	IMG_5085.jpg	2024:06:11 11:17:12	016	14.3454	6398.866772651384
16	IMG_5086.jpg	2024:06:11 11:17:38	017	14.3454	3777.7253839114956
17	IMG_5087.jpg	2024:06:11 11:18:03	018	14.3454	5480.9332483380795
18	IMG_5088.jpg	2024:06:11 11:18:30	019	14.3454	6108.416048914976
19	IMG_5089.jpg	2024:06:11 11:18:52	020	14.3454	7163.129452966828
20	IMG_5090.jpg	2024:06:11 11:19:19	021	14.3454	6930.927287509017
21	IMG_5091.jpg	2024:06:11 11:19:42	022	14.3454	7176.83270935672
22	IMG_5092.jpg	2024:06:11 11:20:06	023	14.3454	5032.409145040249
23	IMG_5093.jpg	2024:06:11 11:20:28	024	14.3454	5290.17614449353
24	IMG_5094.jpg	2024:06:11 11:21:06	025	14.3454	6065.469460271759
25	IMG_5095.jpg	2024:06:11 11:22:00	026	14.3454	7121.898201027735
26	IMG_5096.jpg	2024:06:11 11:22:23	027	14.3454	5978.410048398951
27	IMG_5097.jpg	2024:06:11 11:22:50	028	14.3454	5439.5319205218075
28	IMG_5098.jpg	2024:06:11 11:23:39	029	14.3454	4752.255300839368
29	IMG_5099.jpg	2024:06:11 11:24:04	030	14.3454	5996.331186542896
30	IMG_5100.jpg	2024:06:11 11:24:36	031	14.3454	7311.999297917449
31	IMG_5101.jpg	2024:06:11 11:25:34	032	14.3454	368.8702810484958
32	IMG_5102.jpg	2024:06:11 11:26:18	033	14.3454	7305.13795110095
33	IMG_5103.jpg	2024:06:11 11:26:51	034	14.3454	4421.258487983363
34	IMG_5104.jpg	2024:06:11 11:27:20	035	14.3454	6013.8732984462695
35	IMG_5105.jpg	2024:06:11 11:27:44	036	14.3454	5917.138998817335
36	IMG_5106.jpg	2024:06:11 11:28:18	037	14.3454	4071.281207234123
37	IMG_5107.jpg	2024:06:11 11:28:42	038	14.3454	6414.659532675197
38	IMG_5108.jpg	2024:06:11 11:29:05	039	14.3454	4639.791412226716
39	IMG_5109.jpg	2024:06:11 11:29:41	040	14.3454	3611.843091932145
40	IMG_5110.jpg	2024:06:11 11:30:02	041	14.3454	4887.203220415152
41	IMG_5111.jpg	2024:06:11 11:30:23	042	14.3454	6155.041135816047
42	IMG_5112.jpg	2024:06:11 11:30:45	043	14.3454	7158.275001501046
43	IMG_5113.jpg	2024:06:11 11:31:05	044	14.3454	5236.4953383448965
44	IMG_5114.jpg	2024:06:11 11:31:26	045	14.3454	3936.8775304653136
45	IMG_5115.jpg	2024:06:11 11:31:50	046	14.3454	6465.755185490701
46	IMG_5116.jpg	2024:06:11 11:32:20	047	14.3454	6287.821802785487
47	IMG_5117.jpg	2024:06:11 11:32:49	048	14.3454	5598.6646298325195
